county_fips,county,state_abbr,state_full,sdoh_primary_care_physicians_per_100k_population,sdoh_poverty_rate,sdoh_transportation_access_score_algorex,sdoh_uninsured,combined_cvi_prevalence_ped_100k,diagnosed_cvi_prevalence_ped_100k,undiagnosed_cvi_prevalence_ped_100k,combined_avg_min_distance_provider_or_inst
01001,Autauga,AL,Alabama,36,0.14,6,0.09,134.9889312,4.823032943,130.1658983,331.514574
01003,Baldwin,AL,Alabama,67,0.12,6,0.11,150.7380633,6.943598987,143.7944643,337.8846606
01005,Barbour,AL,Alabama,44,0.27,6,0.12,236.3143177,9.4971389,226.8171788,387.3286867
01007,Bibb,AL,Alabama,138,0.15,6,0.1,185.2105636,11.63706655,173.573497,276.9351363
01009,Blount,AL,Alabama,21,0.16,7,0.13,149.6568923,12.90485442,136.7520379,282.5118502
01011,Bullock,AL,Alabama,20,0.29,7,0.11,199.155092,12.27075409,186.8843379,371.1478159
01013,Butler,AL,Alabama,56,0.24,6,0.11,109.7732764,5.087251227,104.6860252,355.2169023
01015,Calhoun,AL,Alabama,66,0.19,6,0.12,185.3366987,13.38053252,171.9561662,296.7667925
01017,Chambers,AL,Alabama,42,0.19,6,0.12,208.274169,13.0980286,195.1761404,351.9777366
01019,Cherokee,AL,Alabama,23,0.16,6,0.11,145.9776035,10.06290764,135.9146959,307.0554301
01021,Chilton,AL,Alabama,34,0.19,6,0.14,207.9140427,12.18101164,195.7330311,305.3505034
01023,Choctaw,AL,Alabama,31,0.22,7,0.11,101.0915326,5.545105165,95.54642746,328.6238501
01025,Clarke,AL,Alabama,38,0.25,6,0.12,225.6002488,8.077874525,217.5223743,325.1700452
01027,Clay,AL,Alabama,68,0.19,6,0.14,142.1709341,11.87401061,130.2969235,294.4403468
01029,Cleburne,AL,Alabama,13,0.19,6,0.13,69.24582267,4.516031913,64.72979076,324.948175
01031,Coffee,AL,Alabama,56,0.16,6,0.12,285.9608484,10.89563272,275.0652157,373.9342815
01033,Colbert,AL,Alabama,58,0.17,6,0.1,130.5630462,7.469098468,123.0939477,211.2550095
01035,Conecuh,AL,Alabama,57,0.26,6,0.12,461.9145665,17.57501343,444.3395531,350.0335018
01037,Coosa,AL,Alabama,0,0.14,6,0.13,133.0518572,11.0467361,122.0051211,307.2203997
01039,Covington,AL,Alabama,62,0.18,6,0.12,285.9608484,10.89563272,275.0652157,373.9342815
01041,Crenshaw,AL,Alabama,22,0.18,6,0.12,285.9608484,10.89563272,275.0652157,373.9342815
01043,Cullman,AL,Alabama,70,0.16,6,0.13,280.2199385,20.37395288,259.8459856,254.0091139
01045,Dale,AL,Alabama,37,0.2,6,0.1,236.3143177,9.4971389,226.8171788,387.3286867
01047,Dallas,AL,Alabama,86,0.32,6,0.1,74.86218552,1.134275538,73.72790998,299.7408144
01049,DeKalb,AL,Alabama,48,0.22,6,0.17,118.6269667,9.736394308,108.8905724,272.7168005
01051,Elmore,AL,Alabama,29,0.14,6,0.09,133.0518572,11.0467361,122.0051211,307.2203997
01053,Escambia,AL,Alabama,41,0.24,6,0.14,150.7380633,6.943598987,143.7944643,337.8846606
01055,Etowah,AL,Alabama,97,0.18,6,0.13,179.5436198,14.10326145,165.4403583,298.7647361
01057,Fayette,AL,Alabama,49,0.18,6,0.12,37.83057017,2.556119606,35.27445056,215.4803169
01059,Franklin,AL,Alabama,38,0.23,6,0.15,130.5630462,7.469098468,123.0939477,211.2550095
01061,Geneva,AL,Alabama,34,0.23,6,0.14,225.8341027,7.206875317,218.6272274,379.2572554
01063,Greene,AL,Alabama,49,0.39,7,0.11,112.2854521,4.279087856,108.0063642,274.6838399
01065,Hale,AL,Alabama,20,0.26,7,0.11,112.2854521,4.279087856,108.0063642,274.6838399
01067,Henry,AL,Alabama,17,0.14,6,0.12,236.3143177,9.4971389,226.8171788,387.3286867
01069,Houston,AL,Alabama,117,0.19,6,0.11,176.187572,5.808381494,170.3791905,411.3690397
01071,Jackson,AL,Alabama,85,0.19,6,0.13,118.6269667,9.736394308,108.8905724,272.7168005
01073,Jefferson,AL,Alabama,155,0.18,6,0.1,218.2331968,20.79443491,197.4387619,270.462546
01075,Lamar,AL,Alabama,22,0.23,6,0.12,37.83057017,2.556119606,35.27445056,215.4803169
01077,Lauderdale,AL,Alabama,89,0.16,6,0.11,92.73247602,4.912978862,87.81949716,207.0297021
01079,Lawrence,AL,Alabama,18,0.17,6,0.14,130.5630462,7.469098468,123.0939477,211.2550095
01081,Lee,AL,Alabama,52,0.22,6,0.1,139.0283463,8.581996687,130.4463496,379.0072983
01083,Limestone,AL,Alabama,28,0.15,6,0.11,134.6276619,9.102497448,125.5251644,231.650309
01085,Lowndes,AL,Alabama,0,0.3,7,0.11,134.9889312,4.823032943,130.1658983,331.514574
01087,Macon,AL,Alabama,49,0.26,6,0.11,199.155092,12.27075409,186.8843379,371.1478159
01089,Madison,AL,Alabama,115,0.14,6,0.09,98.66475079,5.835013222,92.82973757,249.123446
01091,Marengo,AL,Alabama,42,0.26,6,0.1,74.86218552,1.134275538,73.72790998,299.7408144
01093,Marion,AL,Alabama,57,0.18,6,0.11,37.83057017,2.556119606,35.27445056,215.4803169
01095,Marshall,AL,Alabama,68,0.21,6,0.16,191.5520782,17.094373,174.4577052,275.9516166
01097,Mobile,AL,Alabama,95,0.19,6,0.12,217.4048535,12.34263691,205.0622166,329.7125319
01099,Monroe,AL,Alabama,43,0.34,6,0.13,285.7269945,11.76663193,273.9603626,334.6996173
01101,Montgomery,AL,Alabama,126,0.21,6,0.11,297.8540725,18.21653848,279.637534,356.2229183
01103,Morgan,AL,Alabama,64,0.17,6,0.12,207.5527733,16.46047614,191.0922972,255.4183709
01105,Perry,AL,Alabama,22,0.42,6,0.12,114.2212807,4.45190042,109.7693803,287.9651659
01107,Pickens,AL,Alabama,55,0.23,7,0.12,75.25383675,5.700931924,69.55290482,232.5535912
01109,Pike,AL,Alabama,81,0.26,6,0.13,60.1267457,3.688757405,56.4379883,363.2883336
01111,Randolph,AL,Alabama,18,0.19,6,0.13,69.24582267,4.516031913,64.72979076,324.948175
01113,Russell,AL,Alabama,29,0.21,6,0.11,199.155092,12.27075409,186.8843379,371.1478159
01115,St. Clair,AL,Alabama,37,0.14,6,0.1,149.6568923,12.90485442,136.7520379,282.5118502
01117,Shelby,AL,Alabama,61,0.08,6,0.08,180.8099302,17.64962259,163.1603076,277.4077728
01119,Sumter,AL,Alabama,32,0.36,6,0.11,37.42326658,3.144812318,34.27845426,249.6268655
01121,Talladega,AL,Alabama,54,0.19,6,0.1,142.1709341,11.87401061,130.2969235,294.4403468
01123,Tallapoosa,AL,Alabama,27,0.21,6,0.12,307.7600099,20.10441089,287.655599,335.8583311
01125,Tuscaloosa,AL,Alabama,107,0.17,6,0.09,148.1789482,13.05891062,135.1200376,255.870012
01127,Walker,AL,Alabama,55,0.22,6,0.12,110.7556816,9.914098299,100.8415833,257.9510608
01129,Washington,AL,Alabama,49,0.22,6,0.14,101.0915326,5.545105165,95.54642746,328.6238501
01131,Wilcox,AL,Alabama,19,0.32,7,0.11,184.6354619,6.221526766,178.4139351,336.724873
01133,Winston,AL,Alabama,42,0.19,6,0.13,110.7556816,9.914098299,100.8415833,257.9510608
02013,Aleutians East Borough,AK,Alaska,0,0.17,6,0.28,463.6838233,16.3162058,447.3676175,2473.911298
02016,Aleutians West Census Area,AK,Alaska,0,0.08,5,0.2,463.6838233,16.3162058,447.3676175,2473.911298
02020,Anchorage Municipality,AK,Alaska,134,0.08,5,0.13,234.5484758,6.617355117,227.9311207,2462.157965
02050,Bethel Census Area,AK,Alaska,93,0.27,7,0.2,463.6838233,16.3162058,447.3676175,2473.911298
02060,Bristol Bay Borough,AK,Alaska,0,0.07,5,0.17,229.1353475,9.698850686,219.4364968,2485.664631
02068,Denali Borough,AK,Alaska,0,0.16,6,0.14,219.8406156,7.851450555,211.989165,2602.4632
02070,Dillingham Census Area,AK,Alaska,260,0.17,6,0.17,463.6838233,16.3162058,447.3676175,2473.911298
02090,Fairbanks North Star Borough,AK,Alaska,123,0.08,5,0.13,219.8406156,7.851450555,211.989165,2602.4632
02100,Haines Borough,AK,Alaska,243,0.08,5,0.18,422.7405248,21.86588921,400.8746356,1786.942017
02105,Hoonah-Angoon Census Area,AK,Alaska,46,0.11,6,0.23,422.7405248,21.86588921,400.8746356,1786.942017
02110,Juneau City and Borough,AK,Alaska,118,0.07,4,0.13,422.7405248,21.86588921,400.8746356,1786.942017
02122,Kenai Peninsula Borough,AK,Alaska,108,0.11,5,0.16,463.6838233,16.3162058,447.3676175,2473.911298
02130,Ketchikan Gateway Borough,AK,Alaska,122,0.11,4,0.17,214.8050231,0,214.8050231,#VALUE!
02150,Kodiak Island Borough,AK,Alaska,127,0.09,5,0.18,463.6838233,16.3162058,447.3676175,2473.911298
02164,Lake and Peninsula Borough,AK,Alaska,0,0.17,7,0.25,463.6838233,16.3162058,447.3676175,2473.911298
02170,Matanuska-Susitna Borough,AK,Alaska,59,0.1,6,0.15,229.1353475,9.698850686,219.4364968,2485.664631
02180,Nome Census Area,AK,Alaska,110,0.25,7,0.21,448.975963,17.55030124,431.4256618,2544.063916
02185,North Slope Borough,AK,Alaska,20,0.1,6,0.18,219.8406156,7.851450555,211.989165,2602.4632
02188,Northwest Arctic Borough,AK,Alaska,104,0.25,7,0.24,219.8406156,7.851450555,211.989165,2602.4632
02195,Petersburg Census Area,AK,Alaska,124,0.08,5,0.19,422.7405248,21.86588921,400.8746356,1786.942017
02198,Prince of Wales-Hyder Census Area,AK,Alaska,93,0.16,6,0.23,214.8050231,0,214.8050231,#VALUE!
02220,Sitka City and Borough,AK,Alaska,324,0.09,5,0.18,422.7405248,21.86588921,400.8746356,1786.942017
02230,Skagway Municipality,AK,Alaska,0,0.06,5,0.14,422.7405248,21.86588921,400.8746356,1786.942017
02240,Southeast Fairbanks Census Area,AK,Alaska,43,0.14,5,0.21,219.8406156,7.851450555,211.989165,2602.4632
02261,Valdez-Cordova Census Area,AK,Alaska,87,0.07,5,0.15,463.6838233,16.3162058,447.3676175,2473.911298
02270,Wade Hampton Census Area,AK,Alaska,93,0.105,5,0.18,463.6838233,16.3162058,447.3676175,2473.911298
02275,Wrangell City and Borough,AK,Alaska,160,0.12,5,0.19,214.8050231,0,214.8050231,#VALUE!
02282,Yakutat City and Borough,AK,Alaska,0,0.06,5,0.19,229.1353475,9.698850686,219.4364968,2485.664631
02290,Yukon-Koyukuk Census Area,AK,Alaska,0,0.26,6,0.24,683.5244388,24.16765636,659.3567825,2516.761932
04001,Apache,AZ,Arizona,134,0.36,4,0.19,178.6486058,29.50521328,149.1433925,187.2994358
04003,Cochise,AZ,Arizona,79,0.18,5,0.11,31.36083629,5.226806048,26.13403024,53.19340186
04005,Coconino,AZ,Arizona,143,0.21,4,0.13,256.5472778,39.37729619,217.1699816,203.2242659
04007,Gila,AZ,Arizona,54,0.22,4,0.14,31.93290098,6.917082476,25.0158185,83.39071949
04009,Graham,AZ,Arizona,71,0.21,4,0.1,40.89226152,7.826285657,33.06597586,75.01562305
04011,Greenlee,AZ,Arizona,95,0.12,5,0.09,55.19352569,7.580799659,47.61272603,124.2779834
04012,La Paz,AZ,Arizona,62,0.2,4,0.2,59.49073284,10.64517394,48.8455589,149.8880326
04013,Maricopa,AZ,Arizona,90,0.16,5,0.12,229.4374577,47.99539343,181.4420643,106.4830145
04015,Mohave,AZ,Arizona,55,0.19,4,0.13,179.7699374,26.91995553,152.8499819,206.8511751
04017,Navajo,AZ,Arizona,91,0.29,4,0.15,178.6486058,29.50521328,149.1433925,187.2994358
04019,Pima,AZ,Arizona,138,0.18,5,0.11,193.7335479,33.19721966,160.5363282,71.0300813
